"id","numero_serie","tension_r","corriente_r","potencia_a_r","potencia_r_r","tension_s","corriente_s","potencia_a_s","potencia_r_s","tension_t","corriente_t","potencia_a_t","potencia_r_t","temporal_placa"
1184202,"28562F612CC4","221.3052521000","27.0392341600","3885.9870610000","-4536.5229490000","221.5215454000","23.9607944500","1700.7983400000","5021.6904300000","223.5583344000","26.7612476300","5649.9511720000","1897.1479490000","2026-02-24 06:25:54"
1184203,"28562F60A8D8","221.4475861000","15.4097614300","570.8741455000","3361.3068850000","222.2544861000","16.0833320600","591.3548584000","3520.9306640000","224.1177368000","15.9042701700","705.8109741000","3492.1501460000","2026-02-24 06:25:56"
1184204,"28562F612CC4","220.4993591000","26.7487621300","3814.1821290000","-4484.7553710000","220.8920593000","23.7679481500","1778.9005130000","4933.3217770000","222.9495087000","26.1391944900","5524.1962890000","1778.1984860000","2026-02-24 06:25:57"
1184205,"28562F60A8D8","222.3574677000","15.5712614100","564.7930298000","3413.1904300000","222.8374634000","16.2755832700","601.7492676000","3572.1843260000","224.5552979000","16.0076961500","715.7489624000","3520.8762210000","2026-02-24 06:25:58"
1184206,"28562F612CC4","220.6006927000","30.2407188400","2830.5026860000","-6026.1640630000","220.7986603000","27.1824092900","3519.8266600000","4853.9775390000","222.9284821000","29.2470111800","6487.3823240000","198.5092316000","2026-02-24 06:25:59"
1184207,"28562F60A8D8","222.4208221000","15.6040620800","582.9936523000","3418.2419430000","222.8170166000","16.3087062800","606.9808350000","3578.1953130000","224.7035522000","16.0930957800","730.7352905000","3539.8894040000","2026-02-24 06:26:01"
1184208,"28562F612CC4","219.8385315000","35.5568618800","1927.0274660000","-7567.2236330000","220.2012482000","32.6247940100","5349.7895510000","4788.8779300000","222.3222351000","33.9061317400","7382.4321290000","-1403.8660890000","2026-02-24 06:26:02"
1184209,"28562F60A8D8","221.1309814000","15.4474163100","592.5633545000","3360.8557130000","221.5931854000","15.8709516500","602.8885498000","3460.4038090000","223.5853424000","15.8113565400","680.7762451000","3467.5671390000","2026-02-24 06:26:03"
1184210,"28562F612CC4","218.6747742000","40.9633178700","249.6561890000","-8902.9033200000","219.1262207000","37.7517166100","7027.7705080000","4303.1069340000","220.9000397000","40.5066032400","8203.0039060000","-3479.5673830000","2026-02-24 06:26:04"
1184211,"28562F60A8D8","221.2139740000","15.4508514400","579.8975220000","3365.3437500000","221.5195465000","16.0475006100","602.2871094000","3499.3027340000","223.5208282000","15.8640670800","707.1464233000","3473.3530270000","2026-02-24 06:26:06"
1184212,"28562F612CC4","216.6999054000","70.1938705400","-924.9695435000","-15178.2382800000","217.0108032000","67.7431869500","13479.7734400000","5854.8476560000","218.7672119000","67.8130645800","12631.5859400000","-7745.2119140000","2026-02-24 06:26:07"
1184213,"28562F60A8D8","220.9950714000","15.3729562800","600.8285522000","3340.7622070000","221.1208801000","15.7256679500","589.7703247000","3422.8046880000","222.9629669000","15.7491464600","670.6072998000","3445.5720210000","2026-02-24 06:26:08"
1184214,"28562F612CC4","220.9087677000","27.2454013800","3987.3640140000","-4498.0317380000","221.3572083000","24.3989887200","1821.2357180000","5081.5571290000","222.8818970000","26.3415889700","5561.6894530000","1823.8446040000","2026-02-24 06:26:09"
1184215,"28562F60A8D8","222.4294434000","15.6373148000","580.7925415000","3426.4719240000","223.3331451000","16.2892818500","600.5521851000","3583.3854980000","224.7254333000","16.1136207600","710.7514648000","3548.9270020000","2026-02-24 06:26:11"
1184216,"28562F612CC4","221.4209900000","26.9443340300","3847.2226560000","-4544.6040040000","221.4492493000","23.9452896100","1786.1385500000","4987.2441410000","223.2524872000","26.4735775000","5602.7026370000","1806.1376950000","2026-02-24 06:26:12"
1184217,"28562F60A8D8","221.5133057000","15.4308433500","566.0800781000","3367.9047850000","222.0656128000","16.0548362700","612.8930054000","3507.8659670000","223.9263458000","15.7829465900","705.5454712000","3461.4814450000","2026-02-24 06:26:14"
1184218,"28562F612CC4","220.6942291000","30.2180385600","2889.7885740000","-5996.3007810000","220.6684875000","27.3436508200","3487.4113770000","4917.0444340000","222.5637970000","29.3522853900","6499.2836910000","231.8408508000","2026-02-24 06:26:14"
1184219,"28562F60A8D8","221.8178558000","15.3972721100","579.2275391000","3362.8017580000","222.0860138000","15.9989538200","600.5136719000","3497.6633300000","223.9407196000","15.8244457200","707.6293335000","3470.7802730000","2026-02-24 06:26:16"
1184220,"28562F612CC4","219.4575043000","37.8733787500","1431.7390140000","-8170.2651370000","219.5273132000","35.3316764800","6127.6596680000","4745.5532230000","221.6293335000","36.4907798800","7746.0537110000","-2201.4799800000","2026-02-24 06:26:17"
1184221,"28562F60A8D8","221.1988678000","15.3306989700","576.8355103000","3338.7270510000","221.7817841000","15.9320497500","588.1618042000","3479.9331050000","223.3510132000","15.7793874700","695.6979370000","3453.4885250000","2026-02-24 06:26:19"
1184222,"28562F612CC4","220.3420715000","27.7839336400","3306.3120120000","-5136.0288090000","220.7028351000","24.8533496900","2499.2053220000","4876.1318360000","222.6686707000","27.3348560300","5964.9418950000","1058.5111080000","2026-02-24 06:26:19"
1184223,"28562F60A8D8","221.1286469000","15.3131246600","556.1160278000","3337.3034670000","221.6920929000","16.0142936700","608.3303833000","3493.4916990000","223.4963531000","15.6890640300","711.0220947000","3432.0202640000","2026-02-24 06:26:21"
1184224,"28562F612CC4","220.2351532000","27.4663047800","3410.3078610000","-4978.8178710000","220.2008972000","24.4305057500","2305.9106450000","4853.6049800000","222.4043427000","26.9967746700","5842.7719730000","1251.5361330000","2026-02-24 06:26:22"
1184225,"28562F60A8D8","221.2266235000","15.3804988900","579.1113281000","3349.6740720000","221.7240295000","15.9628963500","590.4779663000","3485.1320800000","223.8201904000","15.8580379500","698.0332031000","3478.3256840000","2026-02-24 06:26:24"
1184226,"28562F612CC4","220.2110596000","27.4202289600","3453.3991700000","-4936.7290040000","220.6554871000","24.5486755400","2291.0222170000","4902.9003910000","222.6112518000","26.9324207300","5836.8676760000","1254.2115480000","2026-02-24 06:26:24"
1184227,"28562F60A8D8","221.8815918000","15.5735054000","578.1169434000","3403.2421880000","222.8662262000","16.2488498700","606.1401978000","3564.8037110000","224.2915649000","16.0316295600","713.1093750000","3522.0681150000","2026-02-24 06:26:26"
1184228,"28562F612CC4","220.1501160000","27.8546085400","3557.0146480000","-4978.5375980000","220.9399414000","24.7806205700","2393.2189940000","4917.1845700000","222.6435089000","26.6955452000","5781.3417970000","1259.3720700000","2026-02-24 06:26:27"
1184229,"28562F60A8D8","221.8001404000","15.4615030300","584.7498779000","3375.6967770000","222.3605804000","16.1173172000","591.2434082000","3529.4411620000","223.8933411000","15.9659709900","711.8571167000","3500.9577640000","2026-02-24 06:26:29"
1184230,"28562F612CC4","218.6894836000","49.4574012800","652.3813477000","-10791.2568400000","219.2185364000","46.5469551100","8812.6777340000","5134.7202150000","220.8525391000","47.0806350700","9532.6533200000","-4113.4814450000","2026-02-24 06:26:29"
1184231,"28562F60A8D8","221.0749207000","15.3986406300","579.5831299000","3351.4716800000","222.0611115000","16.0681819900","599.7159424000","3512.7165530000","223.6165009000","15.8450145700","710.1464233000","3469.8415530000","2026-02-24 06:26:31"
1184232,"28562F612CC4","221.1342773000","26.8046932200","3841.8176270000","-4497.1757810000","221.2954254000","23.9359893800","1747.2113040000","4994.1035160000","222.8592072000","26.4395523100","5584.1870120000","1802.7855220000","2026-02-24 06:26:32"
1184233,"28562F60A8D8","221.3820038000","15.3982343700","593.9776611000","3353.4855960000","221.8238983000","15.9265632600","579.3942261000","3480.7668460000","223.4659424000","15.9052457800","691.6154175000","3484.8671880000","2026-02-24 06:26:34"
1184234,"28562F612CC4","219.7807007000","29.4996662100","2715.9289550000","-5872.3647460000","220.1766968000","26.8612117800","3437.6787110000","4804.2519530000","221.4709015000","29.0394077300","6401.6918950000","108.0825958000","2026-02-24 06:26:34"
1184235,"28562F60A8D8","220.9562836000","15.2719736100","594.2297363000","3318.5727540000","221.0307312000","15.7796020500","577.8554077000","3434.8649900000","223.2331848000","15.7919988600","693.0845947000","3454.7736820000","2026-02-24 06:26:36"
1184236,"28562F612CC4","219.4065704000","35.2257957500","1991.6834720000","-7458.8745120000","219.4944611000","32.0782623300","5197.4931640000","4743.0981450000","221.4378052000","33.4828300500","7284.5112300000","-1245.3834230000","2026-02-24 06:26:37"
1184237,"28562F60A8D8","220.9065704000","15.2881784400","585.2359009000","3322.8161620000","221.4989929000","15.8782939900","579.7380371000","3463.9814450000","223.1925964000","15.8002443300","695.5700684000","3455.3706050000","2026-02-24 06:26:39"
1184238,"28562F612CC4","220.0007629000","27.9661674500","3346.9399410000","-5145.5400390000","220.1100464000","24.7660350800","2549.2746580000","4811.1367190000","222.2505951000","26.9604454000","5863.9956050000","1078.4251710000","2026-02-24 06:26:39"
1184239,"28562F60A8D8","221.1698608000","15.3228168500","572.8225098000","3337.1032710000","221.5490417000","15.9837379500","585.2053833000","3487.7932130000","223.4752350000","15.8314418800","707.9197388000","3464.6396480000","2026-02-24 06:26:41"
1184240,"28562F612CC4","220.5093231000","27.5761566200","3427.4902340000","-5005.1958010000","220.5301666000","24.6756668100","2347.4936520000","4902.8798830000","222.6728363000","27.1000213600","5880.9067380000","1218.9472660000","2026-02-24 06:26:42"
1184241,"28562F60A8D8","221.1299744000","15.3947372400","588.8704834000","3349.8132320000","221.8257141000","15.9643745400","586.0362549000","3487.8317870000","223.6001434000","15.9012270000","693.8512573000","3485.4987790000","2026-02-24 06:26:44"
1184242,"28562F612CC4","219.8522491000","27.4774303400","3423.9755860000","-4963.0107420000","220.1473083000","24.3688278200","2303.3110350000","4839.8491210000","222.2227783000","26.8614006000","5808.8154300000","1260.3647460000","2026-02-24 06:26:45"
1184243,"28562F60A8D8","220.8449097000","15.2695446000","574.2471924000","3319.9709470000","221.1699524000","15.8394298600","600.6560669000","3447.0903320000","222.7309570000","15.6413126000","693.8447266000","3412.4895020000","2026-02-24 06:26:46"
1184244,"28562F612CC4","220.3054352000","27.5698337600","3458.3867190000","-4977.5249020000","220.6735992000","24.4488639800","2304.4431150000","4872.6840820000","222.3545227000","26.9981403400","5836.6132810000","1283.6405030000","2026-02-24 06:26:47"
1184245,"28562F60A8D8","220.1922150000","15.2247676800","568.6797485000","3300.8142090000","220.9015350000","15.8340644800","584.0758667000","3444.4619140000","222.6980591000","15.6561899200","685.9467773000","3417.0729980000","2026-02-24 06:26:49"
1184246,"28562F612CC4","217.9293976000","50.0987701400","456.8598022000","-10902.3710900000","218.2870178000","47.5708122300","9030.5830080000","5117.1914060000","219.9022827000","48.2132072400","9620.5585940000","-4408.0249020000","2026-02-24 06:26:50"
1184247,"28562F60A8D8","220.9719086000","15.4689216600","579.9191895000","3365.5778810000","221.6652374000","16.0544204700","612.5802612000","3501.1762700000","223.4110565000","15.8577070200","701.6784668000","3471.1154790000","2026-02-24 06:26:51"
1184248,"28562F612CC4","220.7774658000","26.4098224600","3747.7219240000","-4451.1518550000","220.8077240000","23.7025833100","1718.0187990000","4937.8769530000","222.4773407000","26.2906990100","5554.3657230000","1756.5292970000","2026-02-24 06:26:52"
1184249,"28562F60A8D8","222.1262360000","15.5452776000","591.7902832000","3398.5810550000","222.0423737000","16.0895633700","613.9866943000","3503.7580570000","224.4550934000","16.0214691200","709.8635254000","3522.5854490000","2026-02-24 06:26:54"
1184250,"28562F612CC4","220.5200348000","26.5380477900","3732.0847170000","-4492.9365230000","220.5342865000","23.5016059900","1757.5513920000","4870.2802730000","222.6453400000","26.1506271400","5524.5537110000","1762.9941410000","2026-02-24 06:26:55"
1184251,"28562F60A8D8","221.8740082000","15.4978380200","583.6171265000","3385.5207520000","222.2481079000","16.1031417800","601.5433350000","3523.6782230000","223.8038483000","15.9183120700","706.4948730000","3490.3422850000","2026-02-24 06:26:56"
1184252,"28562F612CC4","221.4729919000","26.9130077400","3854.3244630000","-4532.8935550000","221.5416412000","24.0337638900","1723.7528080000","5032.6801760000","223.5411682000","26.6965618100","5656.2260740000","1838.4835210000","2026-02-24 06:26:57"
1184253,"28562F60A8D8","221.9983368000","15.5584783600","578.1887207000","3401.4807130000","222.8101044000","16.1502590200","604.1261597000","3541.7993160000","224.1382751000","15.9647741300","696.3908081000","3507.7519530000","2026-02-24 06:26:59"
1184254,"28562F612CC4","220.5679474000","30.3046588900","2882.1716310000","-6019.0356450000","221.1772614000","27.1934013400","3511.6166990000","4876.9453130000","222.6659546000","29.1947250400","6472.8012700000","230.9213104000","2026-02-24 06:27:00"
1184255,"28562F60A8D8","221.4856110000","15.4718132000","579.0216675000","3374.2629390000","222.2085724000","16.0635414100","607.3771362000","3512.2924800000","223.9901581000","15.8945388800","701.0493164000","3488.5139160000","2026-02-24 06:27:01"
1184256,"28562F612CC4","220.2038727000","35.5693359400","1963.1441650000","-7574.3110350000","220.7485657000","32.6966056800","5373.8876950000","4812.7695310000","222.1201477000","33.8653297400","7369.9721680000","-1402.7785640000","2026-02-24 06:27:02"
1184257,"28562F60A8D8","222.5463104000","15.5459079700","569.4699097000","3409.0610350000","222.8441010000","16.2054500600","603.4597778000","3554.9726560000","224.6392059000","15.9790325200","711.5742798000","3515.9802250000","2026-02-24 06:27:04"
1184258,"28562F612CC4","221.4090118000","27.7283535000","3544.6887210000","-4997.7915040000","221.6664124000","24.9133472400","2305.9843750000","5011.9165040000","223.0030060000","27.3046779600","5925.2636720000","1294.1893310000","2026-02-24 06:27:05"
1184259,"28562F60A8D8","222.6312714000","15.5523500400","582.3176270000","3409.6589360000","222.8831635000","16.1934413900","598.1970825000","3553.9978030000","224.6393890000","16.0404167200","714.8887939000","3529.4475100000","2026-02-24 06:27:07"
1184260,"28562F612CC4","221.6885071000","28.0062122300","3555.0893550000","-5075.8491210000","221.8080444000","25.0630302400","2359.0568850000","5028.4868160000","223.3316040000","27.4881572700","5978.3696290000","1289.5820310000","2026-02-24 06:27:07"
1184261,"28562F60A8D8","222.5729980000","15.6636390700","584.2172852000","3433.7492680000","223.2498627000","16.3203125000","625.4012451000","3584.0886230000","224.9073029000","16.0881214100","724.6132813000","3542.7094730000","2026-02-24 06:27:09"
