"id","numero_serie","tension_r","corriente_r","potencia_a_r","potencia_r_r","tension_s","corriente_s","potencia_a_s","potencia_r_s","tension_t","corriente_t","potencia_a_t","potencia_r_t","temporal_placa","temporal_server","update"
69069,"28562F60A8D8","220.6665955000","15.3097772600","558.7878418000","3326.7849120000","221.4782715000","16.0072822600","593.5842285000","3487.7854000000","223.2950439000","15.7157793000","706.4293213000","3434.1997070000","2026-01-12 09:19:53-03","2026-01-12 09:19:54-03",NULL
69071,"28562F60A8D8","221.0605774000","15.3448238400","562.8912964000","3340.2819820000","221.8641357000","16.1354408300","587.5980835000","3523.9094240000","223.8404388000","15.8544960000","724.8939209000","3470.7207030000","2026-01-12 09:19:56-03","2026-01-12 09:19:57-03",NULL
69073,"28562F60A8D8","220.9552307000","15.3569107100","553.7362061000","3342.8950200000","221.6419678000","16.1495857200","592.1578979000","3522.7084960000","223.7268677000","15.8328914600","722.6670532000","3464.3964840000","2026-01-12 09:19:58-03","2026-01-12 09:19:59-03",NULL
69075,"28562F60A8D8","221.1477356000","15.4440851200","554.9992065000","3364.8859860000","221.9055939000","16.2363452900","596.9461060000","3545.5969240000","223.8363037000","15.9012508400","723.6067505000","3481.6953130000","2026-01-12 09:20:01-03","2026-01-12 09:20:02-03",NULL
69077,"28562F60A8D8","220.9624786000","15.3715486500","556.2202759000","3345.8110350000","221.6298218000","16.2036724100","588.6486206000","3535.1550290000","223.6440430000","15.8956461000","730.9127808000","3475.6618650000","2026-01-12 09:20:03-03","2026-01-12 09:20:04-03",NULL
69079,"28562F60A8D8","220.0941162000","17.5754375500","1937.0854490000","3344.4069820000","220.7043304000","18.0888233200","1982.7088620000","3458.8088380000","222.8919830000","18.0072746300","2080.5224610000","3429.7331540000","2026-01-12 09:20:06-03","2026-01-12 09:20:07-03",NULL
69081,"28562F60A8D8","220.5805054000","18.1957798000","2206.9045410000","3348.2998050000","221.2484436000","18.6993179300","2255.0852050000","3461.5239260000","223.2834778000","18.6583232900","2354.2917480000","3434.1589360000","2026-01-12 09:20:08-03","2026-01-12 09:20:09-03",NULL
69083,"28562F60A8D8","221.0069122000","17.5512313800","1933.1846920000","3359.0441890000","221.5839081000","18.0697250400","1976.1166990000","3475.4072270000","223.4310455000","17.9983272600","2072.9038090000","3443.0297850000","2026-01-12 09:20:11-03","2026-01-12 09:20:12-03",NULL
69085,"28562F60A8D8","220.9022369000","17.5722198500","1930.0489500000","3363.7692870000","221.4045105000","18.0772934000","1981.4713130000","3470.5314940000","223.3809509000","17.9719066600","2069.1447750000","3437.4294430000","2026-01-12 09:20:13-03","2026-01-12 09:20:14-03",NULL
69087,"28562F60A8D8","221.3815308000","16.9233303100","1541.2711180000","3410.5622560000","221.9700317000","17.4500942200","1577.4753420000","3530.9599610000","223.9535522000","17.3697242700","1675.7617190000","3507.2189940000","2026-01-12 09:20:16-03","2026-01-12 09:20:17-03",NULL
69089,"28562F60A8D8","220.7444153000","19.0046691900","2502.8798830000","3363.4665530000","221.3258514000","19.6017704000","2566.7905270000","3491.4125980000","223.3240051000","19.5337257400","2676.0471190000","3442.2250980000","2026-01-12 09:20:18-03","2026-01-12 09:20:19-03",NULL
69091,"28562F60A8D8","220.9917755000","16.4071922300","1370.3804930000","3352.8581540000","221.0335693000","16.9402427700","1396.2225340000","3461.3005370000","223.4556732000","16.8755741100","1498.1347660000","3457.7270510000","2026-01-12 09:20:21-03","2026-01-12 09:20:22-03",NULL
69093,"28562F60A8D8","220.9841919000","18.1469268800","2175.7666020000","3365.1765140000","221.6826324000","18.6797733300","2204.4858400000","3499.1987300000","223.4009399000","18.7094802900","2320.1108400000","3473.5417480000","2026-01-12 09:20:23-03","2026-01-12 09:20:24-03",NULL
69095,"28562F60A8D8","220.9196930000","17.2783184100","1681.7333980000","3422.3193360000","221.5601807000","17.8403835300","1732.3369140000","3545.9748540000","223.4042206000","17.6988830600","1826.1373290000","3504.2854000000","2026-01-12 09:20:26-03","2026-01-12 09:20:27-03",NULL
69097,"28562F60A8D8","220.7122040000","17.8714885700","2101.6789550000","3334.3132320000","221.3146820000","18.4317073800","2140.0505370000","3466.4516600000","223.2662048000","18.4160747500","2257.1420900000","3434.0908200000","2026-01-12 09:20:28-03","2026-01-12 09:20:29-03",NULL
69099,"28562F60A8D8","221.3372040000","16.3438873300","1360.8538820000","3347.5119630000","221.9854584000","16.9041900600","1393.2777100000","3477.4519040000","223.8764648000","16.8097419700","1498.1673580000","3449.2500000000","2026-01-12 09:20:31-03","2026-01-12 09:20:32-03",NULL
69101,"28562F60A8D8","221.0688171000","18.0599632300","2166.2707520000","3350.2341310000","221.6829834000","18.6184101100","2211.9392090000","3478.4135740000","223.4750824000","18.5852050800","2321.3618160000","3441.3017580000","2026-01-12 09:20:34-03","2026-01-12 09:20:34-03",NULL
69103,"28562F60A8D8","220.6454163000","22.0385513300","3394.9978030000","3478.3740230000","221.3744659000","22.6420249900","3478.4267580000","3603.7270510000","223.1345520000","22.6124362900","3584.0695800000","3548.3073730000","2026-01-12 09:20:36-03","2026-01-12 09:20:37-03",NULL
69105,"28562F60A8D8","222.6093903000","15.6409702300","554.4771118000","3432.5625000000","223.2613373000","16.5011997200","592.9322510000","3628.4548340000","225.1843109000","16.1777916000","735.0493774000","3564.6684570000","2026-01-12 09:20:39-03","2026-01-12 09:20:39-03",NULL
69107,"28562F60A8D8","221.9944153000","15.4285287900","564.2107544000","3373.0568850000","222.4519653000","16.2079315200","590.9560547000","3548.9880370000","224.4191895000","15.9384527200","724.6774902000","3499.1862790000","2026-01-12 09:20:41-03","2026-01-12 09:20:42-03",NULL
69109,"28562F60A8D8","222.5301819000","15.5337142900","562.5404663000","3405.4426270000","222.9975586000","16.3538875600","595.2329102000","3589.8684080000","224.9064178000","16.0554370900","733.0283813000","3532.0112300000","2026-01-12 09:20:44-03","2026-01-12 09:20:44-03",NULL
69111,"28562F60A8D8","222.6697540000","15.6349983200","563.9714966000","3430.3930660000","223.2227478000","16.5081844300","606.8287354000","3626.7758790000","225.1500092000","16.1630516100","749.2561646000","3557.4521480000","2026-01-12 09:20:46-03","2026-01-12 09:20:47-03",NULL
69113,"28562F60A8D8","222.5053558000","15.6123256700","562.0807495000","3423.0314940000","223.0221710000","16.4282093000","603.0809326000","3606.0803220000","224.8203125000","16.0990200000","735.0065308000","3540.3100590000","2026-01-12 09:20:49-03","2026-01-12 09:20:50-03",NULL
69115,"28562F60A8D8","221.9344482000","15.5000810600","563.4293213000","3388.4965820000","222.3209534000","16.2660293600","599.9821167000","3558.6105960000","224.2626648000","15.9650526000","724.5538940000","3502.8818360000","2026-01-12 09:20:51-03","2026-01-12 09:20:52-03",NULL
69117,"28562F60A8D8","222.1540833000","15.5950279200","565.9674072000","3412.7282710000","222.7377930000","16.3946647600","599.7579956000","3594.2507320000","224.6531219000","16.1004161800","731.4557495000","3538.5549320000","2026-01-12 09:20:54-03","2026-01-12 09:20:55-03",NULL
69119,"28562F60A8D8","223.1821899000","15.8009281200","562.4001465000","3475.9235840000","223.6709900000","16.6630992900","613.0932617000","3667.8205570000","225.5186005000","16.2882919300","747.7816162000","3592.1821290000","2026-01-12 09:20:56-03","2026-01-12 09:20:57-03",NULL
69121,"28562F60A8D8","221.9656677000","15.5349559800","565.5560303000","3396.5507810000","222.4127045000","16.3172016100","594.7914429000","3572.3386230000","224.3250122000","16.0405731200","726.5449219000","3520.7363280000","2026-01-12 09:20:59-03","2026-01-12 09:21:00-03",NULL
69123,"28562F60A8D8","221.9841461000","15.5285806700","561.2657471000","3396.0507810000","222.4338837000","16.3487472500","599.4530640000","3579.1850590000","224.5112457000","16.0256862600","733.7196655000","3518.8549800000","2026-01-12 09:21:01-03","2026-01-12 09:21:02-03",NULL
69125,"28562F60A8D8","222.3726349000","15.5842304200","561.7280884000","3414.5747070000","222.9635162000","16.3917808500","604.5576172000","3596.7194820000","224.8808899000","16.0639972700","732.5041504000","3533.9233400000","2026-01-12 09:21:04-03","2026-01-12 09:21:05-03",NULL
69127,"28562F60A8D8","222.2807007000","15.5447835900","560.4559326000","3404.5041500000","222.9224548000","16.3635997800","601.0287476000","3590.3232420000","224.6933136000","16.0348949400","731.2415771000","3524.4636230000","2026-01-12 09:21:06-03","2026-01-12 09:21:07-03",NULL
69129,"28562F60A8D8","222.0955048000","15.4935283700","549.1264648000","3391.7814940000","222.7551727000","16.3574867200","602.8350830000","3585.6994630000","224.5746918000","15.9491462700","734.2537842000","3501.9182130000","2026-01-12 09:21:09-03","2026-01-12 09:21:10-03",NULL
69131,"28562F60A8D8","222.6975250000","15.6254787400","557.6447754000","3429.6013180000","223.4454498000","16.5084114100","603.3689575000","3631.3081050000","225.2555389000","16.1510925300","745.3552856000","3557.2614750000","2026-01-12 09:21:11-03","2026-01-12 09:21:12-03",NULL
69133,"28562F60A8D8","222.7733459000","15.6575870500","558.3856812000","3438.0290530000","223.3237610000","16.5798568700","607.4637451000","3644.1394040000","225.3184814000","16.1869087200","753.4751587000","3565.0925290000","2026-01-12 09:21:14-03","2026-01-12 09:21:15-03",NULL
69135,"28562F60A8D8","222.5601654000","15.6427097300","557.0791626000","3431.4484860000","223.4664154000","16.5621051800","606.6427612000","3643.3496090000","225.2010193000","16.1711998000","751.0928345000","3559.8227540000","2026-01-12 09:21:17-03","2026-01-12 09:21:17-03",NULL
69137,"28562F60A8D8","222.7231598000","15.5903520600","556.8922119000","3422.0515140000","223.1678162000","16.5747165700","592.0241089000","3643.1938480000","225.3423920000","16.2323226900","756.8944702000","3574.7521970000","2026-01-12 09:21:19-03","2026-01-12 09:21:20-03",NULL
69139,"28562F60A8D8","222.7925415000","15.5822153100","560.6322632000","3420.7233890000","223.2617645000","16.5904140500","588.0532227000","3649.0185550000","225.1999969000","16.2538509400","760.0926514000","3576.6752930000","2026-01-12 09:21:22-03","2026-01-12 09:21:22-03",NULL
69141,"28562F60A8D8","221.7764893000","19.2098560300","2552.3596190000","3407.4177250000","222.4528198000","19.8724288900","2598.7622070000","3568.8942870000","224.3232117000","19.9200286900","2733.6225590000","3531.2446290000","2026-01-12 09:21:24-03","2026-01-12 09:21:25-03",NULL
69143,"28562F60A8D8","222.2662354000","16.4713993100","1363.3067630000","3392.9616700000","222.7491150000","17.1443843800","1379.6661380000","3553.2683110000","224.6754608000","17.1081371300","1511.1838380000","3530.6540530000","2026-01-12 09:21:27-03","2026-01-12 09:21:27-03",NULL
69145,"28562F60A8D8","222.3053131000","16.9745655100","1620.2265630000","3403.3037110000","222.7077637000","17.5263614700","1641.4226070000","3533.2084960000","224.6773224000","17.5308704400","1749.2082520000","3525.4851070000","2026-01-12 09:21:29-03","2026-01-12 09:21:30-03",NULL
69147,"28562F60A8D8","222.2807617000","18.3093700400","2167.3486330000","3441.0266110000","222.7200470000","18.9667434700","2215.8347170000","3589.9042970000","224.6887970000","18.9443645500","2339.4008790000","3553.0588380000","2026-01-12 09:21:32-03","2026-01-12 09:21:32-03",NULL
69149,"28562F60A8D8","222.6827240000","16.6091003400","1384.2336430000","3425.3825680000","222.8353119000","17.2520122500","1410.8093260000","3568.0273440000","225.0169525000","17.1689891800","1529.8671880000","3544.1088870000","2026-01-12 09:21:34-03","2026-01-12 09:21:35-03",NULL
69151,"28562F60A8D8","222.9808960000","16.5256424000","1371.1442870000","3415.7326660000","223.3931122000","17.2179241200","1404.4196780000","3573.3151860000","225.3441315000","17.1311874400","1528.7827150000","3541.2285160000","2026-01-12 09:21:37-03","2026-01-12 09:21:38-03",NULL
69153,"28562F60A8D8","222.5424042000","20.2592105900","2936.3198240000","3417.0527340000","222.8051758000","20.9135227200","2978.2832030000","3576.8413090000","224.7449646000","21.0465412100","3132.3452150000","3540.1884770000","2026-01-12 09:21:39-03","2026-01-12 09:21:40-03",NULL
69155,"28562F60A8D8","222.0653534000","22.1221218100","3414.1870120000","3528.9025880000","222.4401703000","22.7482223500","3494.1149900000","3653.6953130000","224.4680786000","22.7401256600","3605.7341310000","3609.0898440000","2026-01-12 09:21:42-03","2026-01-12 09:21:43-03",NULL
69157,"28562F60A8D8","221.9668274000","21.9785728500","3400.1096190000","3495.4536130000","222.5169220000","22.6283531200","3462.3085940000","3650.2714840000","224.3255005000","22.7425766000","3604.1726070000","3607.1086430000","2026-01-12 09:21:44-03","2026-01-12 09:21:45-03",NULL
69159,"28562F60A8D8","223.5204620000","15.8680496200","510.7259827000","3504.2971190000","224.1195984000","16.9117851300","562.0847168000","3740.1181640000","225.8089905000","16.4741535200","723.8474121000","3645.0288090000","2026-01-12 09:21:47-03","2026-01-12 09:21:48-03",NULL
69161,"28562F60A8D8","223.6810608000","15.7693233500","563.1383667000","3476.7480470000","223.9382172000","16.7334518400","595.3976440000","3691.5900880000","225.9193726000","16.4156723000","759.0496826000","3626.1748050000","2026-01-12 09:21:49-03","2026-01-12 09:21:50-03",NULL
69163,"28562F60A8D8","223.2046204000","15.6907568000","556.7355957000","3452.2941890000","223.8892365000","16.7102012600","595.8364258000","3685.4736330000","225.6821747000","16.3314056400","760.3008423000","3602.5429690000","2026-01-12 09:21:52-03","2026-01-12 09:21:53-03",NULL
69165,"28562F60A8D8","223.0337830000","15.6559410100","560.3322754000","3441.2351070000","223.6094971000","16.6164703400","595.5949097000","3659.5639650000","225.5142212000","16.2701797500","750.5183105000","3587.9167480000","2026-01-12 09:21:54-03","2026-01-12 09:21:55-03",NULL
69167,"28562F60A8D8","223.3046265000","15.6770172100","561.4799805000","3449.7736820000","223.7932129000","16.6668987300","597.1815186000","3673.2304690000","225.6405334000","16.3086261700","759.5964355000","3596.8430180000","2026-01-12 09:21:57-03","2026-01-12 09:21:58-03",NULL
69169,"28562F60A8D8","222.0526886000","23.3315715800","3769.6940920000","3550.7421880000","222.7078400000","24.0010147100","3871.8923340000","3679.0541990000","224.7267456000","23.9728279100","3980.1616210000","3625.8867190000","2026-01-12 09:21:59-03","2026-01-12 09:22:00-03",NULL
69171,"28562F60A8D8","222.6770935000","17.8020172100","1960.7404790000","3441.2800290000","223.2802124000","18.5441017200","2011.8455810000","3611.8254390000","225.2720947000","18.4830017100","2146.4055180000","3564.6289060000","2026-01-12 09:22:02-03","2026-01-12 09:22:03-03",NULL
69173,"28562F60A8D8","222.5254822000","19.7218933100","2690.4824220000","3463.7255860000","222.9329529000","20.3828392000","2745.1953130000","3615.1142580000","224.9832764000","20.4115371700","2880.7763670000","3573.0610350000","2026-01-12 09:22:04-03","2026-01-12 09:22:05-03",NULL
69175,"28562F60A8D8","222.9310455000","16.5294017800","1346.4423830000","3426.0068360000","223.3720703000","17.2144470200","1366.5876460000","3587.5395510000","225.4088593000","17.1898136100","1503.8139650000","3568.1281740000","2026-01-12 09:22:07-03","2026-01-12 09:22:08-03",NULL
69177,"28562F60A8D8","222.7384796000","16.5175571400","1344.6140140000","3420.1547850000","223.3012390000","17.1814613300","1368.6845700000","3577.1140140000","225.3865814000","17.1390228300","1496.3831790000","3558.0642090000","2026-01-12 09:22:10-03","2026-01-12 09:22:10-03",NULL
69179,"28562F60A8D8","222.9082184000","16.4729156500","1349.9311520000","3410.3508300000","223.4696503000","17.0711517300","1367.6607670000","3554.2197270000","225.3548431000","17.0721874200","1486.0533450000","3545.6013180000","2026-01-12 09:22:12-03","2026-01-12 09:22:13-03",NULL
69181,"28562F60A8D8","222.7979584000","16.5147113800","1343.8208010000","3421.1088870000","223.2268829000","17.1654815700","1368.1423340000","3572.5268550000","225.2381134000","17.1336231200","1495.0054930000","3554.9104000000","2026-01-12 09:22:15-03","2026-01-12 09:22:15-03",NULL
