id,numero_serie,tension_r,corriente_r,potencia_a_r,potencia_r_r,tension_s,corriente_s,potencia_a_s,potencia_r_s,tension_t,corriente_t,potencia_a_t,potencia_r_t,temporal_placa,temporal_server,update
61920,28562F60A8D8,222.2000275,30.85819435,5620.919434,3921.990967,222.9494476,31.59724426,5879.164063,3873.473145,224.021759,30.69973755,5757.114746,3752.796143,1/12/2026 6:49,1/12/2026 6:49,NULL
61922,28562F60A8D8,224.3778992,16.13726997,534.9804688,3574.787354,225.169693,16.88224792,672.5003052,3733.224121,226.3031158,16.17212296,727.6473999,3582.366699,1/12/2026 6:49,1/12/2026 6:49,NULL
61924,28562F60A8D8,224.4520111,20.17941856,2582.80249,3716.946289,225.212265,21.00237274,2786.134521,3816.534912,226.0338745,20.30111885,2780.737549,3645.864258,1/12/2026 6:49,1/12/2026 6:49,NULL
61926,28562F60A8D8,224.0068359,18.8388443,2187.254395,3604.974609,224.8247375,19.53344536,2349.030029,3704.18335,225.7816315,18.96999359,2359.361084,3570.586914,1/12/2026 6:49,1/12/2026 6:49,NULL
61928,28562F60A8D8,224.2361145,17.05857277,1354.464233,3572.891602,224.9834595,17.67248154,1482.094482,3682.774658,226.1764832,17.17237282,1513.356689,3573.510742,1/12/2026 6:49,1/12/2026 6:49,NULL
61930,28562F60A8D8,224.3350677,16.93241882,1347.828125,3546.740479,224.882843,17.51478195,1469.331543,3647.596924,225.9583282,17.01999855,1498.518188,3538.183594,1/12/2026 6:49,1/12/2026 6:49,NULL
61932,28562F60A8D8,224.3276978,16.97397804,1347.96228,3556.751221,225.0534668,17.61171341,1466.684814,3675.583252,226.0397186,17.12465286,1507.169678,3561.884277,1/12/2026 6:49,1/12/2026 6:49,NULL
61934,28562F60A8D8,224.136322,17.37957764,1534.492188,3576.356934,224.9296417,18.02757645,1667.188354,3690.150146,225.9302826,17.51322937,1697.740845,3570.58252,1/12/2026 6:49,1/12/2026 6:49,NULL
61936,28562F60A8D8,224.6713867,18.27328873,1981.970093,3590.653076,225.2500458,19.02495956,2126.991943,3713.380127,226.2381897,18.5057869,2169.450684,3576.293213,1/12/2026 6:49,1/12/2026 6:49,NULL
61938,28562F60A8D8,224.2033539,18.30399513,1992.536011,3583.217773,225.0766449,18.94950485,2132.054443,3686.322021,226.0061493,18.46006012,2152.12915,3569.852295,1/12/2026 6:49,1/12/2026 6:49,NULL
61940,28562F60A8D8,224.2081146,17.01690102,1357.113159,3561.344727,224.918457,17.64570808,1474.520386,3677.952637,225.8928833,17.16742325,1514.001587,3566.63208,1/12/2026 6:49,1/12/2026 6:49,NULL
61942,28562F60A8D8,224.3388367,16.94543839,1343.69751,3551.509277,224.9408417,17.60180473,1463.296997,3672.148193,226.2091675,17.12621498,1511.203491,3563.520752,1/12/2026 6:49,1/12/2026 6:49,NULL
61944,28562F60A8D8,224.1486969,18.59538651,2170.873291,3553.873291,224.9254913,19.26097488,2310.787354,3657.4104,225.8463593,18.79032326,2335.078613,3539.293213,1/12/2026 6:49,1/12/2026 6:49,NULL
61946,28562F60A8D8,223.5738373,21.77963257,3210.454346,3657.246094,224.4365845,22.55916786,3412.956299,3733.478516,225.4058075,21.92614555,3394.619385,3586.531982,1/12/2026 6:49,1/12/2026 6:49,NULL
61948,28562F60A8D8,223.6614685,22.50898743,3391.905762,3716.229248,224.4464569,23.38441849,3594.237061,3818.695801,225.3238983,22.78230286,3598.210938,3655.382568,1/12/2026 6:49,1/12/2026 6:50,NULL
61950,28562F60A8D8,224.7640076,16.10515594,526.6668701,3574.794434,225.3933258,16.93554497,659.3555298,3751.372803,226.6447449,16.24053955,737.0596313,3601.637207,1/12/2026 6:50,1/12/2026 6:50,NULL
61952,28562F60A8D8,224.7141571,16.10639,540.6102905,3572.469238,225.2721252,16.85607719,660.2989502,3731.220215,226.2284698,16.21243286,729.7207642,3590.064941,1/12/2026 6:50,1/12/2026 6:50,NULL
61954,28562F60A8D8,225.4376068,16.33974075,539.3143921,3637.242432,226.3003998,17.13227081,678.6265869,3808.442383,227.0377045,16.40934944,740.649292,3646.355225,1/12/2026 6:50,1/12/2026 6:50,NULL
61956,28562F60A8D8,225.3572845,16.30755043,532.5740356,3629.58667,225.8296509,17.14915657,673.7764893,3805.07959,226.9198608,16.40937805,750.2166748,3642.393066,1/12/2026 6:50,1/12/2026 6:50,NULL
61958,28562F60A8D8,225.4795074,16.36521149,531.0916138,3643.550537,226.4404144,17.22233009,677.6340942,3830.19873,227.1168976,16.4538517,746.4868774,3655.40625,1/12/2026 6:50,1/12/2026 6:50,NULL
61960,28562F60A8D8,225.8196411,16.38199425,529.4647827,3653.65625,226.3830261,17.27093697,675.2955933,3841.474609,227.4721527,16.51042175,757.4846191,3672.791748,1/12/2026 6:50,1/12/2026 6:50,NULL
61962,28562F60A8D8,224.0359802,18.24987984,1971.601196,3577.732178,224.7591248,18.97870636,2141.178223,3682.424316,225.8118744,18.3735218,2157.159424,3539.493896,1/12/2026 6:50,1/12/2026 6:50,NULL
61964,28562F60A8D8,224.4635162,16.95434189,1351.237061,3552.668701,225.1366272,17.64812851,1493.299316,3674.289063,225.9284515,17.05898857,1526.946655,3534.179199,1/12/2026 6:50,1/12/2026 6:50,NULL
61966,28562F60A8D8,224.5342255,17.07824516,1357.732666,3581.136719,225.6187744,17.81469917,1521.108887,3712.683105,226.4417572,17.15512657,1543.809692,3560.02417,1/12/2026 6:50,1/12/2026 6:50,NULL
61968,28562F60A8D8,224.9904175,17.14397812,1336.406128,3613.038086,225.8211365,17.83486557,1498.657471,3730.269775,226.742218,17.19146919,1517.277588,3585.678711,1/12/2026 6:50,1/12/2026 6:50,NULL
61970,28562F60A8D8,224.7575073,18.58822441,2062.956055,3628.318115,225.7156372,19.40471649,2270.460205,3738.037842,226.5988464,18.6474762,2264.587158,3562.166992,1/12/2026 6:50,1/12/2026 6:50,NULL
61972,28562F60A8D8,225.1861267,17.24162102,1358.367432,3632.093506,226.1639557,17.94354439,1512.544067,3758.076172,226.6236725,17.31010056,1534.236816,3605.660645,1/12/2026 6:50,1/12/2026 6:50,NULL
61974,28562F60A8D8,225.1434174,17.17063522,1346.810181,3618.150146,226.2353821,17.95449448,1511.913086,3762.013428,226.7043152,17.25643921,1539.96106,3591.170898,1/12/2026 6:50,1/12/2026 6:50,NULL
61976,28562F60A8D8,224.6941986,20.38142395,2650.66333,3728.706543,225.5895233,21.36421204,2900.057373,3840.520752,226.0818024,20.46940613,2876.812988,3619.715332,1/12/2026 6:50,1/12/2026 6:50,NULL
61978,28562F60A8D8,224.9273987,17.19885826,1354.585449,3618.299316,226.0468903,17.93937683,1521.674805,3750.878906,226.5803528,17.24819946,1539.28772,3587.201172,1/12/2026 6:50,1/12/2026 6:50,NULL
61980,28562F60A8D8,223.9846802,21.67352867,3131.344727,3705.900146,225.2289581,22.74555969,3388.504639,3836.446045,225.7498627,21.91205406,3376.376465,3609.836914,1/12/2026 6:50,1/12/2026 6:50,NULL
61982,28562F60A8D8,224.9100037,17.09882545,1333.596558,3602.022217,225.766098,17.84688377,1496.696655,3733.242188,226.5480499,17.19004059,1527.987549,3577.42334,1/12/2026 6:50,1/12/2026 6:50,NULL
61984,28562F60A8D8,224.5032959,17.09636688,1334.353882,3593.39624,225.5786438,17.84518623,1496.654541,3729.000488,226.4275665,17.19540977,1528.050781,3576.050293,1/12/2026 6:50,1/12/2026 6:50,NULL
61986,28562F60A8D8,224.4946899,16.98368835,1339.498169,3564.564209,225.5201569,17.65653801,1480.873779,3688.629883,226.0310364,17.07931328,1508.949585,3548.596924,1/12/2026 6:50,1/12/2026 6:50,NULL
61988,28562F60A8D8,224.4178314,16.97320175,1341.019287,3560.108887,225.4645844,17.67212296,1484.081177,3690.173096,225.9686584,17.07719421,1517.299194,3543.506348,1/12/2026 6:50,1/12/2026 6:50,NULL
61990,28562F60A8D8,224.0662689,17.03686523,1338.700928,3570.324707,225.3825073,17.73658752,1492.666016,3701.244629,226.032074,17.11832428,1516.108887,3555.540039,1/12/2026 6:50,1/12/2026 6:50,NULL
61992,28562F60A8D8,224.2641907,16.99384689,1335.226685,3564.695068,225.7593384,17.68989754,1502.086914,3692.122314,226.2717438,17.06890106,1517.707153,3547.009766,1/12/2026 6:50,1/12/2026 6:50,NULL
61994,28562F60A8D8,224.0999603,16.95892334,1369.814819,3540.333984,225.2658844,17.66791153,1518.273315,3671.901123,225.650116,17.05636406,1547.868652,3519.625488,1/12/2026 6:50,1/12/2026 6:50,NULL
61996,28562F60A8D8,224.3539734,17.03775024,1341.782715,3574.367188,225.4632263,17.75385857,1486.247559,3709.25708,225.926239,17.15404892,1520.539063,3560.283447,1/12/2026 6:50,1/12/2026 6:51,NULL
61998,28562F60A8D8,224.2559814,16.96338081,1335.540527,3556.996094,225.2207489,17.67590523,1478.47522,3688.788818,225.8273621,17.07598114,1515.515625,3541.392578,1/12/2026 6:51,1/12/2026 6:51,NULL
62000,28562F60A8D8,224.1251831,16.88191032,1330.855957,3536.804199,225.1493225,17.60001564,1482.438354,3667.30249,225.7667999,16.96490669,1513.231201,3513.912109,1/12/2026 6:51,1/12/2026 6:51,NULL
62002,28562F60A8D8,224.2450409,16.97344017,1334.592285,3559.51123,225.1399689,17.69963455,1480.051758,3692.219482,225.8527069,17.090868,1516.870117,3544.869629,1/12/2026 6:51,1/12/2026 6:51,NULL
62004,28562F60A8D8,224.0430145,16.99404716,1328.69751,3562.899658,225.1762085,17.74415398,1488.118286,3700.30957,225.881134,17.07488632,1515.149536,3541.894043,1/12/2026 6:51,1/12/2026 6:51,NULL
62006,28562F60A8D8,224.296463,16.90848541,1326.447632,3548.144287,225.2036285,17.66085434,1482.965942,3683.191162,225.9876099,17.01812363,1518.197144,3529.106934,1/12/2026 6:51,1/12/2026 6:51,NULL
62008,28562F60A8D8,224.1330261,16.92912865,1324.81604,3550.740967,225.0521088,17.68330193,1476.561646,3688.295898,225.9089203,17.06328011,1516.653809,3539.351074,1/12/2026 6:51,1/12/2026 6:51,NULL
62010,28562F60A8D8,224.0150146,16.97151566,1334.542969,3554.76709,224.3638763,17.72128105,1487.464111,3671.906494,225.7239838,17.09419632,1521.109619,3541.161377,1/12/2026 6:51,1/12/2026 6:51,NULL
62012,28562F60A8D8,224.2023468,16.88676834,1324.052124,3541.717041,225.146637,17.67173576,1477.739624,3686.336914,225.9015656,17.01666832,1519.21167,3526.135498,1/12/2026 6:51,1/12/2026 6:51,NULL
62014,28562F60A8D8,223.6194305,22.36952782,3403.027344,3662.437744,224.6395874,23.33909988,3644.381592,3762.201172,225.4738922,22.60511971,3630.215576,3571.563477,1/12/2026 6:51,1/12/2026 6:51,NULL
62016,28562F60A8D8,223.4512177,22.2574749,3359.611816,3663.613525,224.4985504,23.27584267,3602.305664,3779.153809,225.0383148,22.52356911,3591.054932,3571.352539,1/12/2026 6:51,1/12/2026 6:51,NULL
62018,28562F60A8D8,224.5116272,16.20780373,512.708374,3595.544678,225.5396118,17.09903145,677.0509033,3787.614258,226.3768463,16.25013351,745.9387207,3597.078857,1/12/2026 6:51,1/12/2026 6:51,NULL
62020,28562F60A8D8,224.3657379,16.12060547,508.9120483,3574.132813,225.3134308,17.05375862,672.2380981,3774.41626,226.1004791,16.17405319,749.2555542,3574.2771,1/12/2026 6:51,1/12/2026 6:51,NULL
62022,28562F60A8D8,224.4126282,16.10407639,511.7534485,3570.796387,225.3583984,17.00839233,674.0834351,3764.30835,226.2045441,16.16262627,746.6512451,3574.004883,1/12/2026 6:51,1/12/2026 6:51,NULL
62024,28562F60A8D8,224.3912201,16.10222054,506.6082153,3570.458008,225.3670807,16.99718666,678.1445923,3760.926025,226.2840271,16.10724258,742.8684692,3562.939209,1/12/2026 6:51,1/12/2026 6:51,NULL
62026,28562F60A8D8,224.4478455,16.05125237,511.5245972,3559.038574,225.4723358,16.97611237,671.5129395,3759.163818,226.0428009,16.11457253,747.9345093,3559.547363,1/12/2026 6:51,1/12/2026 6:51,NULL
62028,28562F60A8D8,224.318512,16.05607796,507.3650513,3558.686523,225.513443,16.97398758,666.7297974,3758.641357,225.7463379,16.08262253,737.4299316,3548.423096,1/12/2026 6:51,1/12/2026 6:51,NULL
62030,28562F60A8D8,224.5429077,16.13469887,509.6805115,3579.779541,225.5428467,17.09064293,678.4186401,3785.347168,226.3591156,16.20450592,756.8247681,3583.735596,1/12/2026 6:51,1/12/2026 6:51,NULL
62032,28562F60A8D8,224.5926056,16.20191956,509.2579651,3595.872559,225.5568695,17.11290359,682.25177,3789.932129,226.3479614,16.2222271,749.0140381,3589.131348,1/12/2026 6:51,1/12/2026 6:51,NULL
62034,28562F60A8D8,224.6150208,16.18934631,514.8203125,3592.702148,224.9684143,17.10229492,690.8110962,3765.312988,226.2151489,16.24245453,750.3118286,3591.539795,1/12/2026 6:51,1/12/2026 6:51,NULL
62036,28562F60A8D8,224.5984039,16.20228958,516.3226929,3595.433594,225.5215759,17.10916328,678.9555664,3789.469971,226.2998047,16.2593441,751.9692993,3596.603271,1/12/2026 6:51,1/12/2026 6:51,NULL
62038,28562F60A8D8,224.6859283,16.23637581,516.9465332,3604.528076,225.3469696,17.13427353,665.6390381,3791.117676,226.5075684,16.28160286,749.5293579,3606.054688,1/12/2026 6:51,1/12/2026 6:51,NULL
62040,28562F60A8D8,224.4408264,16.14142036,515.1410522,3578.976318,225.5579681,17.06066704,678.9353027,3778.792969,226.35112,16.20612526,750.0856934,3585.589111,1/12/2026 6:51,1/12/2026 6:51,NULL
62042,28562F60A8D8,224.4243317,16.10167313,514.5203247,3569.783203,225.6244202,17.00274467,677.2224121,3767.021484,226.2099915,16.14730644,743.6419067,3570.952148,1/12/2026 6:51,1/12/2026 6:51,NULL
62044,28562F60A8D8,224.5688782,16.05175209,515.3931885,3560.677002,225.3616791,16.96155167,671.2808838,3754.126709,226.3051758,16.13589287,750.043396,3568.578613,1/12/2026 6:52,1/12/2026 6:52,NULL
62046,28562F60A8D8,224.5267181,16.05546761,511.3457336,3561.50415,225.412674,16.98484612,672.4388428,3760.018066,226.3916016,16.14632225,750.8047485,3572.107666,1/12/2026 6:52,1/12/2026 6:52,NULL
62048,28562F60A8D8,224.4627075,16.03989792,518.4400635,3556.078369,225.2635345,16.93476486,668.4755249,3746.925537,226.0353241,16.12532806,746.9625244,3562.315918,1/12/2026 6:52,1/12/2026 6:52,NULL
62050,28562F60A8D8,224.2484283,16.07447624,515.3925171,3560.849854,225.2090454,17.0121994,670.2246704,3763.499756,225.8263855,16.16344643,751.5334473,3566.871826,1/12/2026 6:52,1/12/2026 6:52,NULL
62052,28562F60A8D8,224.7250977,16.14572334,515.5144043,3584.521729,225.5883636,17.10895729,673.2111206,3791.437012,226.2778473,16.2441082,759.0186768,3591.298584,1/12/2026 6:52,1/12/2026 6:52,NULL
62054,28562F60A8D8,225.1270599,16.24060631,517.4231567,3612.205078,226.0137482,17.22455406,679.7331543,3824.144043,226.6432648,16.33561516,766.2144165,3616.819336,1/12/2026 6:52,1/12/2026 6:52,NULL
62056,28562F60A8D8,224.7316895,16.13468933,512.7203369,3582.633057,225.7401123,17.13532639,674.5950928,3800.091309,226.254364,16.24427032,762.6288452,3590.156006,1/12/2026 6:52,1/12/2026 6:52,NULL
62058,28562F60A8D8,225.1729279,16.22257805,509.6434631,3610.090576,226.1351776,17.23362541,680.4824219,3828.203369,226.6926575,16.30583,767.1216431,3610.610352,1/12/2026 6:52,1/12/2026 6:52,NULL
62060,28562F60A8D8,225.1484985,16.22334862,509.7246704,3609.718506,226.068512,17.23919868,678.9934082,3828.570801,226.7890625,16.32879066,768.7850342,3617.219727,1/12/2026 6:52,1/12/2026 6:52,NULL
62062,28562F60A8D8,225.2856445,16.20849609,509.1851196,3608.652588,226.1893311,17.18282127,682.1027832,3817.234863,226.8911438,16.26981735,761.600769,3606.824463,1/12/2026 6:52,1/12/2026 6:52,NULL
62064,28562F60A8D8,225.0443726,16.20375252,510.088623,3603.452881,226.308609,17.16743088,685.9848022,3814.946289,226.8581696,16.23684883,755.4015503,3599.726074,1/12/2026 6:52,1/12/2026 6:52,NULL
62066,28562F60A8D8,225.0471497,16.21443558,513.3395996,3605.717041,226.309433,17.18793869,683.3104858,3820.518066,226.958725,16.30388451,760.1696777,3616.27832,1/12/2026 6:52,1/12/2026 6:52,NULL
62068,28562F60A8D8,225.305069,16.25741577,514.7333984,3619.691406,226.5105743,17.27434731,679.6381226,3844.623779,226.9254456,16.37943077,768.4411011,3631.517578,1/12/2026 6:52,1/12/2026 6:52,NULL
62070,28562F60A8D8,225.0718994,16.17381668,514.6206055,3596.446533,226.2402802,17.16007614,681.2525024,3813.007324,226.6544189,16.25990677,762.664856,3600.228516,1/12/2026 6:52,1/12/2026 6:52,NULL
62072,28562F60A8D8,225.4727478,16.28655052,510.8945923,3629.468262,226.5617981,17.3477993,678.9994507,3862.354736,227.0018158,16.4268589,776.1946411,3641.924316,1/12/2026 6:52,1/12/2026 6:52,NULL
62074,28562F60A8D8,225.0641327,16.19552994,512.1665649,3601.95752,226.0139465,17.23106766,676.4828491,3826.523682,226.6848602,16.33425331,772.2921753,3616.063232,1/12/2026 6:52,1/12/2026 6:52,NULL
62076,28562F60A8D8,224.7112732,16.18904495,513.9621582,3594.64502,226.0266113,17.19512939,680.8374634,3817.786377,226.6278381,16.30649948,764.4689941,3610.522217,1/12/2026 6:52,1/12/2026 6:52,NULL
62078,28562F60A8D8,225.178894,16.24976349,515.1705322,3615.518555,225.4403076,17.2656517,673.6422729,3798.303467,226.8932037,16.37369537,788.9905396,3614.703613,1/12/2026 6:52,1/12/2026 6:52,NULL
62080,28562F60A8D8,224.7697601,16.1217556,516.4200439,3579.61499,226.1425476,17.10435104,668.0825806,3800.864014,226.7109833,16.27940941,757.0980225,3607.121094,1/12/2026 6:52,1/12/2026 6:52,NULL
62082,28562F60A8D8,224.8656921,16.109478,510.48349,3578.625732,226.4049225,17.08116531,692.4795532,3792.676758,226.8534393,16.19896317,758.8630981,3589.843994,1/12/2026 6:52,1/12/2026 6:52,NULL
62084,28562F60A8D8,225.0974731,16.18162727,512.4319458,3598.820068,226.3687744,17.1944561,682.5524292,3822.449951,227.1591492,16.3037262,766.1273193,3617.774414,1/12/2026 6:52,1/12/2026 6:52,NULL
62086,28562F60A8D8,224.161499,18.04981422,1933.550781,3549.240479,225.3013611,19.00216293,2113.676758,3715.552002,226.2918549,18.37563896,2167.440186,3543.19751,1/12/2026 6:52,1/12/2026 6:52,NULL
62088,28562F60A8D8,225.453064,17.19773674,1366.224487,3623.678223,226.2979889,18.10632515,1525.875488,3795.53125,227.1184998,17.44135666,1590.943481,3623.121094,1/12/2026 6:52,1/12/2026 6:52,NULL
62090,28562F60A8D8,224.6531677,18.48174095,2059.049316,3600.797363,225.9429169,19.33734703,2244.152832,3740.740234,226.4739075,18.68379974,2262.778076,3570.165039,1/12/2026 6:52,1/12/2026 6:52,NULL
62092,28562F60A8D8,224.8234253,18.03500938,1790.688965,3632.464844,225.758255,18.85187912,1947.60083,3776.835693,226.7762909,18.29525757,1996.09375,3631.925537,1/12/2026 6:53,1/12/2026 6:53,NULL
62094,28562F60A8D8,224.9315491,18.83455849,2173.246338,3631.532715,225.7472839,19.71534538,2373.418213,3757.726318,226.6807709,19.00132942,2389.573486,3577.483154,1/12/2026 6:53,1/12/2026 6:53,NULL
62096,28562F60A8D8,225.1054993,17.56113815,1558.496338,3628.389648,226.1970215,18.44592476,1736.778076,3786.958984,226.6936035,17.73042107,1773.614746,3602.539063,1/12/2026 6:53,1/12/2026 6:53,NULL
62098,28562F60A8D8,224.134201,21.24766922,3083.751465,3624.908447,225.0961609,22.30404091,3318.970947,3759.979248,226.0580597,21.60384369,3337.047852,3559.238281,1/12/2026 6:53,1/12/2026 6:53,NULL
62100,28562F60A8D8,224.0437164,22.42298698,3397.760498,3696.442139,225.2572021,23.50332642,3634.23877,3843.575928,225.8466339,22.83976746,3650.634766,3637.975342,1/12/2026 6:53,1/12/2026 6:53,NULL
62102,28562F60A8D8,225.1563568,16.19939232,517.5737915,3603.201416,226.2844543,17.16625595,669.0576172,3817.14502,226.8534088,16.33856773,755.8761597,3623.132813,1/12/2026 6:53,1/12/2026 6:53,NULL
62104,28562F60A8D8,225.3129578,16.28177452,523.7584839,3623.601318,226.5072937,17.24174309,674.527832,3837.144287,227.1022644,16.42583466,760.1707153,3646.475098,1/12/2026 6:53,1/12/2026 6:53,NULL
62106,28562F60A8D8,225.2666168,16.24998474,519.0532227,3616.247559,226.1175232,17.27459335,669.2693481,3838.911377,226.9837341,16.44266319,773.3544312,3645.636475,1/12/2026 6:53,1/12/2026 6:53,NULL
62108,28562F60A8D8,225.1728363,16.2124157,514.6912231,3606.798828,225.9926758,17.2342453,665.9279175,3827.94165,226.8810577,16.3930645,768.0370483,3633.446533,1/12/2026 6:53,1/12/2026 6:53,NULL
62110,28562F60A8D8,225.4698792,16.29295921,521.5145264,3629.063477,226.4512329,17.30486488,674.024292,3851.042969,227.0915527,16.45591545,770.6443481,3651.020996,1/12/2026 6:53,1/12/2026 6:53,NULL
62112,28562F60A8D8,225.0005188,16.20629311,524.0828247,3601.336426,226.0375824,17.15426445,670.828125,3809.636719,226.6481476,16.35073853,757.0646362,3622.156006,1/12/2026 6:53,1/12/2026 6:53,NULL
62114,28562F60A8D8,225.1257935,16.25687027,518.340332,3615.700439,226.2061005,17.21273041,683.6236572,3823.825439,226.9970703,16.35244179,760.6721191,3627.782471,1/12/2026 6:53,1/12/2026 6:53,NULL
62116,28562F60A8D8,224.9630432,16.16458702,522.0366821,3591.641113,226.0942841,17.09406853,674.3971558,3796.45752,226.8112946,16.28474808,753.2961426,3610.574219,1/12/2026 6:53,1/12/2026 6:53,NULL
62118,28562F60A8D8,224.8173523,16.12479401,514.4153442,3581.273438,225.9478302,17.06528664,669.6525879,3788.094482,226.7054749,16.24103737,748.8179932,3599.50708,1/12/2026 6:53,1/12/2026 6:53,NULL
62120,28562F60A8D8,223.7646332,15.85492039,523.5163574,3502.226074,224.8816376,16.72834206,661.8471069,3694.419922,225.627533,15.97573471,736.7310791,3523.452148,1/12/2026 6:53,1/12/2026 6:53,NULL
62122,28562F60A8D8,224.2486725,15.98974609,515.8862305,3541.43335,225.2845001,16.95090103,673.5394897,3749.906738,226.244812,16.11013794,755.9938965,3560.274414,1/12/2026 6:53,1/12/2026 6:53,NULL
62124,28562F60A8D8,224.2453613,16.07934189,517.6442871,3561.197754,225.4573669,17.0414257,675.1409912,3773.0979,226.0729065,16.19462395,755.2327271,3577.013428,1/12/2026 6:53,1/12/2026 6:53,NULL
